no,num_leaves,n_estimators,min_child_samples,bagging_freq,reg_alpha,reg_lambda,learning_rate,feature_fraction,bagging_fraction,MSE,R
1029,30,100,1,1,0.6,0.6,0.6,0.5,0.6,35.01765756,0.768485244
1030,30,100,1,1,0.6,0.6,0.6,0.5,0.7,46.83961778,0.533470478
1031,30,100,1,1,0.6,0.6,0.6,0.5,0.8,87.58874504,-0.149640817
1032,30,100,1,1,0.6,0.6,0.6,0.5,0.9,72.44927029,0.374579095
1033,30,100,1,1,0.6,0.6,0.6,0.6,0.4,82.51344915,0.318524473
1034,30,100,1,1,0.6,0.6,0.6,0.6,0.5,84.76481752,0.1826368
1035,30,100,1,1,0.6,0.6,0.6,0.6,0.6,35.01765756,0.768485244
1036,30,100,1,1,0.6,0.6,0.6,0.6,0.7,46.83961778,0.533470478
1037,30,100,1,1,0.6,0.6,0.6,0.6,0.8,87.58874504,-0.149640817
1038,30,100,1,1,0.6,0.6,0.6,0.6,0.9,72.44927029,0.374579095
1039,30,100,1,1,0.6,0.6,0.6,0.7,0.4,193.6195469,-0.525500352
1040,30,100,1,1,0.6,0.6,0.6,0.7,0.5,85.79476521,0.215465336
1041,30,100,1,1,0.6,0.6,0.6,0.7,0.6,47.87383454,0.511411647
1042,30,100,1,1,0.6,0.6,0.6,0.7,0.7,54.41045726,0.497461268
1043,30,100,1,1,0.6,0.6,0.6,0.7,0.8,79.87564022,0.086478243
1044,30,100,1,1,0.6,0.6,0.6,0.7,0.9,52.09247742,0.51086948
1045,30,100,1,1,0.6,0.6,0.6,0.8,0.4,193.6195469,-0.525500352
1046,30,100,1,1,0.6,0.6,0.6,0.8,0.5,85.79476521,0.215465336
1047,30,100,1,1,0.6,0.6,0.6,0.8,0.6,47.87383454,0.511411647
1048,30,100,1,1,0.6,0.6,0.6,0.8,0.7,54.41045726,0.497461268
1049,30,100,1,1,0.6,0.6,0.6,0.8,0.8,79.87564022,0.086478243
1050,30,100,1,1,0.6,0.6,0.6,0.8,0.9,52.09247742,0.51086948
1051,30,100,1,1,0.6,0.6,0.6,0.9,0.4,84.05182723,0.25708882
1052,30,100,1,1,0.6,0.6,0.6,0.9,0.5,100.7090513,0.140846427
1053,30,100,1,1,0.6,0.6,0.6,0.9,0.6,98.09700677,-0.00173098
1054,30,100,1,1,0.6,0.6,0.6,0.9,0.7,82.94704948,0.041528094
1055,30,100,1,1,0.6,0.6,0.6,0.9,0.8,54.44088472,0.571708366
1056,30,100,1,1,0.6,0.6,0.6,0.9,0.9,56.25055036,0.509043887
1057,30,100,1,1,0.6,0.6,0.7,0.2,0.4,36.13195469,0.750269789
1058,30,100,1,1,0.6,0.6,0.7,0.2,0.5,38.01773301,0.786345392
1059,30,100,1,1,0.6,0.6,0.7,0.2,0.6,33.0662715,0.837075286
1060,30,100,1,1,0.6,0.6,0.7,0.2,0.7,33.82397813,0.824907093
1061,30,100,1,1,0.6,0.6,0.7,0.2,0.8,30.29594496,0.80715474
1062,30,100,1,1,0.6,0.6,0.7,0.2,0.9,38.61152271,0.802869233
1063,30,100,1,1,0.6,0.6,0.7,0.3,0.4,121.5064747,-0.003082437
1064,30,100,1,1,0.6,0.6,0.7,0.3,0.5,20.91434394,0.837359202
1065,30,100,1,1,0.6,0.6,0.7,0.3,0.6,48.24495992,0.519531946
1066,30,100,1,1,0.6,0.6,0.7,0.3,0.7,62.56805192,0.229595557
1067,30,100,1,1,0.6,0.6,0.7,0.3,0.8,78.27722182,0.011278221
1068,30,100,1,1,0.6,0.6,0.7,0.3,0.9,77.19818842,0.169805899
1069,30,100,1,1,0.6,0.6,0.7,0.4,0.4,121.5064747,-0.003082437
1070,30,100,1,1,0.6,0.6,0.7,0.4,0.5,20.91434394,0.837359202
1071,30,100,1,1,0.6,0.6,0.7,0.4,0.6,48.24495992,0.519531946
1072,30,100,1,1,0.6,0.6,0.7,0.4,0.7,62.56805192,0.229595557
1073,30,100,1,1,0.6,0.6,0.7,0.4,0.8,78.27722182,0.011278221
1074,30,100,1,1,0.6,0.6,0.7,0.4,0.9,77.19818842,0.169805899
1075,30,100,1,1,0.6,0.6,0.7,0.5,0.4,89.52658972,0.010473482
1076,30,100,1,1,0.6,0.6,0.7,0.5,0.5,85.11956586,-0.133646324
1077,30,100,1,1,0.6,0.6,0.7,0.5,0.6,52.64403454,0.467392018
1078,30,100,1,1,0.6,0.6,0.7,0.5,0.7,54.42756134,0.449994697
1079,30,100,1,1,0.6,0.6,0.7,0.5,0.8,87.00943772,-0.081495688
1080,30,100,1,1,0.6,0.6,0.7,0.5,0.9,80.82317585,0.273859632
1081,30,100,1,1,0.6,0.6,0.7,0.6,0.4,89.52658972,0.010473482
1082,30,100,1,1,0.6,0.6,0.7,0.6,0.5,85.11956586,-0.133646324
1083,30,100,1,1,0.6,0.6,0.7,0.6,0.6,52.64403454,0.467392018
1084,30,100,1,1,0.6,0.6,0.7,0.6,0.7,54.42756134,0.449994697
1085,30,100,1,1,0.6,0.6,0.7,0.6,0.8,87.00943772,-0.081495688
1086,30,100,1,1,0.6,0.6,0.7,0.6,0.9,80.82317585,0.273859632
1087,30,100,1,1,0.6,0.6,0.7,0.7,0.4,36.87680333,0.727143872
1088,30,100,1,1,0.6,0.6,0.7,0.7,0.5,133.3412821,-0.106242147
1089,30,100,1,1,0.6,0.6,0.7,0.7,0.6,41.47518125,0.61918883
1090,30,100,1,1,0.6,0.6,0.7,0.7,0.7,71.1918878,0.315150404
1091,30,100,1,1,0.6,0.6,0.7,0.7,0.8,70.95053905,0.15238382
1092,30,100,1,1,0.6,0.6,0.7,0.7,0.9,56.60957526,0.467006083
1093,30,100,1,1,0.6,0.6,0.7,0.8,0.4,36.87680333,0.727143872
1094,30,100,1,1,0.6,0.6,0.7,0.8,0.5,133.3412821,-0.106242147
1095,30,100,1,1,0.6,0.6,0.7,0.8,0.6,41.47518125,0.61918883
1096,30,100,1,1,0.6,0.6,0.7,0.8,0.7,71.1918878,0.315150404
1097,30,100,1,1,0.6,0.6,0.7,0.8,0.8,70.95053905,0.15238382
1098,30,100,1,1,0.6,0.6,0.7,0.8,0.9,56.60957526,0.467006083
1099,30,100,1,1,0.6,0.6,0.7,0.9,0.4,32.43370135,0.882103008
1100,30,100,1,1,0.6,0.6,0.7,0.9,0.5,123.5654065,0.191153024
1101,30,100,1,1,0.6,0.6,0.7,0.9,0.6,56.85810097,0.431432621
1102,30,100,1,1,0.6,0.6,0.7,0.9,0.7,81.29337177,0.116628244
1103,30,100,1,1,0.6,0.6,0.7,0.9,0.8,77.62742357,0.163852283
1104,30,100,1,1,0.6,0.6,0.7,0.9,0.9,65.5124205,0.392218528
1105,30,100,1,1,0.6,0.6,0.8,0.2,0.4,44.03080504,0.692643106
1106,30,100,1,1,0.6,0.6,0.8,0.2,0.5,50.55317004,0.730953894
1107,30,100,1,1,0.6,0.6,0.8,0.2,0.6,36.74556508,0.815072125
1108,30,100,1,1,0.6,0.6,0.8,0.2,0.7,30.71861462,0.847662834
1109,30,100,1,1,0.6,0.6,0.8,0.2,0.8,30.65237485,0.818562516
1110,30,100,1,1,0.6,0.6,0.8,0.2,0.9,41.99441487,0.791317004
1111,30,100,1,1,0.6,0.6,0.8,0.3,0.4,95.21942953,0.277047906
1112,30,100,1,1,0.6,0.6,0.8,0.3,0.5,29.7910765,0.745670591
1113,30,100,1,1,0.6,0.6,0.8,0.3,0.6,42.27993801,0.552394583
1114,30,100,1,1,0.6,0.6,0.8,0.3,0.7,56.85536011,0.299450818
1115,30,100,1,1,0.6,0.6,0.8,0.3,0.8,86.78513752,-0.21773379
1116,30,100,1,1,0.6,0.6,0.8,0.3,0.9,67.98177196,0.276703873
1117,30,100,1,1,0.6,0.6,0.8,0.4,0.4,95.21942953,0.277047906
1118,30,100,1,1,0.6,0.6,0.8,0.4,0.5,29.7910765,0.745670591
1119,30,100,1,1,0.6,0.6,0.8,0.4,0.6,42.27993801,0.552394583
1120,30,100,1,1,0.6,0.6,0.8,0.4,0.7,56.85536011,0.299450818
1121,30,100,1,1,0.6,0.6,0.8,0.4,0.8,86.78513752,-0.21773379
1122,30,100,1,1,0.6,0.6,0.8,0.4,0.9,67.98177196,0.276703873
1123,30,100,1,1,0.6,0.6,0.8,0.5,0.4,108.2745189,0.056368081
1124,30,100,1,1,0.6,0.6,0.8,0.5,0.5,79.76704766,0.281953562
1125,30,100,1,1,0.6,0.6,0.8,0.5,0.6,100.7403378,-0.341554779
1126,30,100,1,1,0.6,0.6,0.8,0.5,0.7,84.74583099,0.100724262
1127,30,100,1,1,0.6,0.6,0.8,0.5,0.8,102.2276893,-0.252812559
1128,30,100,1,1,0.6,0.6,0.8,0.5,0.9,55.94940057,0.532643348
1129,30,100,1,1,0.6,0.6,0.8,0.6,0.4,108.2745189,0.056368081
1130,30,100,1,1,0.6,0.6,0.8,0.6,0.5,79.76704766,0.281953562
1131,30,100,1,1,0.6,0.6,0.8,0.6,0.6,100.7403378,-0.341554779
1132,30,100,1,1,0.6,0.6,0.8,0.6,0.7,84.74583099,0.100724262
1133,30,100,1,1,0.6,0.6,0.8,0.6,0.8,102.2276893,-0.252812559
1134,30,100,1,1,0.6,0.6,0.8,0.6,0.9,55.94940057,0.532643348
1135,30,100,1,1,0.6,0.6,0.8,0.7,0.4,45.44482447,0.574013609
1136,30,100,1,1,0.6,0.6,0.8,0.7,0.5,89.2965412,0.194895923
1137,30,100,1,1,0.6,0.6,0.8,0.7,0.6,62.96772138,0.400251004
1138,30,100,1,1,0.6,0.6,0.8,0.7,0.7,56.81531783,0.374069225
1139,30,100,1,1,0.6,0.6,0.8,0.7,0.8,74.46767904,0.107019952
1140,30,100,1,1,0.6,0.6,0.8,0.7,0.9,58.96194951,0.487214352
1141,30,100,1,1,0.6,0.6,0.8,0.8,0.4,45.44482447,0.574013609
1142,30,100,1,1,0.6,0.6,0.8,0.8,0.5,89.2965412,0.194895923
1143,30,100,1,1,0.6,0.6,0.8,0.8,0.6,62.96772138,0.400251004
1144,30,100,1,1,0.6,0.6,0.8,0.8,0.7,56.81531783,0.374069225
1145,30,100,1,1,0.6,0.6,0.8,0.8,0.8,74.46767904,0.107019952
1146,30,100,1,1,0.6,0.6,0.8,0.8,0.9,58.96194951,0.487214352
1147,30,100,1,1,0.6,0.6,0.8,0.9,0.4,128.2361575,0.413564568
1148,30,100,1,1,0.6,0.6,0.8,0.9,0.5,120.9908691,0.167180343
1149,30,100,1,1,0.6,0.6,0.8,0.9,0.6,47.38311508,0.569322867
1150,30,100,1,1,0.6,0.6,0.8,0.9,0.7,80.72660482,0.220347319
1151,30,100,1,1,0.6,0.6,0.8,0.9,0.8,75.63553119,0.252247293
1152,30,100,1,1,0.6,0.6,0.8,0.9,0.9,59.80572825,0.46700811
1153,30,100,1,1,0.6,0.6,0.9,0.2,0.4,76.03147126,0.578382879
1154,30,100,1,1,0.6,0.6,0.9,0.2,0.5,51.06658755,0.676973669
1155,30,100,1,1,0.6,0.6,0.9,0.2,0.6,34.03193837,0.850143231
1156,30,100,1,1,0.6,0.6,0.9,0.2,0.7,36.46315288,0.823674775
1157,30,100,1,1,0.6,0.6,0.9,0.2,0.8,31.95345626,0.825981273
1158,30,100,1,1,0.6,0.6,0.9,0.2,0.9,40.5429503,0.827129845
1159,30,100,1,1,0.6,0.6,0.9,0.3,0.4,105.5382359,0.381338109
1160,30,100,1,1,0.6,0.6,0.9,0.3,0.5,29.93914461,0.720980424
1161,30,100,1,1,0.6,0.6,0.9,0.3,0.6,41.92684644,0.562598348
1162,30,100,1,1,0.6,0.6,0.9,0.3,0.7,73.7961727,0.129881283
1163,30,100,1,1,0.6,0.6,0.9,0.3,0.8,100.1479867,-0.359762248
1164,30,100,1,1,0.6,0.6,0.9,0.3,0.9,85.7575171,0.208067605
1165,30,100,1,1,0.6,0.6,0.9,0.4,0.4,105.5382359,0.381338109
1166,30,100,1,1,0.6,0.6,0.9,0.4,0.5,29.93914461,0.720980424
1167,30,100,1,1,0.6,0.6,0.9,0.4,0.6,41.92684644,0.562598348
1168,30,100,1,1,0.6,0.6,0.9,0.4,0.7,73.7961727,0.129881283
1169,30,100,1,1,0.6,0.6,0.9,0.4,0.8,100.1479867,-0.359762248
1170,30,100,1,1,0.6,0.6,0.9,0.4,0.9,85.7575171,0.208067605
1171,30,100,1,1,0.6,0.6,0.9,0.5,0.4,127.8468366,0.205351842
1172,30,100,1,1,0.6,0.6,0.9,0.5,0.5,156.9722732,-0.000927541
1173,30,100,1,1,0.6,0.6,0.9,0.5,0.6,97.79164652,-0.036860602
1174,30,100,1,1,0.6,0.6,0.9,0.5,0.7,75.16806182,0.156888986
1175,30,100,1,1,0.6,0.6,0.9,0.5,0.8,88.96077594,-0.063521853
1176,30,100,1,1,0.6,0.6,0.9,0.5,0.9,68.36097951,0.397422587
1177,30,100,1,1,0.6,0.6,0.9,0.6,0.4,127.8468366,0.205351842
1178,30,100,1,1,0.6,0.6,0.9,0.6,0.5,156.9722732,-0.000927541
1179,30,100,1,1,0.6,0.6,0.9,0.6,0.6,97.79164652,-0.036860602
1180,30,100,1,1,0.6,0.6,0.9,0.6,0.7,75.16806182,0.156888986
1181,30,100,1,1,0.6,0.6,0.9,0.6,0.8,88.96077594,-0.063521853
1182,30,100,1,1,0.6,0.6,0.9,0.6,0.9,68.36097951,0.397422587
1183,30,100,1,1,0.6,0.6,0.9,0.7,0.4,185.8535018,-0.410039262
1184,30,100,1,1,0.6,0.6,0.9,0.7,0.5,202.7489762,-0.216148563
1185,30,100,1,1,0.6,0.6,0.9,0.7,0.6,140.5572674,0.01285459
1186,30,100,1,1,0.6,0.6,0.9,0.7,0.7,73.28102166,0.381612099
1187,30,100,1,1,0.6,0.6,0.9,0.7,0.8,47.55014515,0.492141403
1188,30,100,1,1,0.6,0.6,0.9,0.7,0.9,63.2702173,0.47937209
1189,30,100,1,1,0.6,0.6,0.9,0.8,0.4,185.8535018,-0.410039262
1190,30,100,1,1,0.6,0.6,0.9,0.8,0.5,202.7489762,-0.216148563
1191,30,100,1,1,0.6,0.6,0.9,0.8,0.6,140.5572674,0.01285459
1192,30,100,1,1,0.6,0.6,0.9,0.8,0.7,73.28102166,0.381612099
1193,30,100,1,1,0.6,0.6,0.9,0.8,0.8,47.55014515,0.492141403
1194,30,100,1,1,0.6,0.6,0.9,0.8,0.9,63.2702173,0.47937209
1195,30,100,1,1,0.6,0.6,0.9,0.9,0.4,84.14352562,0.758765666
1196,30,100,1,1,0.6,0.6,0.9,0.9,0.5,141.6855133,0.063619721
1197,30,100,1,1,0.6,0.6,0.9,0.9,0.6,74.68707785,0.366059045
1198,30,100,1,1,0.6,0.6,0.9,0.9,0.7,117.4042261,-0.134365118
1199,30,100,1,1,0.6,0.6,0.9,0.9,0.8,69.3165949,0.315830916
1200,30,100,1,1,0.6,0.6,0.9,0.9,0.9,56.01398855,0.51652679
1201,30,100,1,1,0.6,0.7,0.5,0.2,0.4,31.70746321,0.726575192
1202,30,100,1,1,0.6,0.7,0.5,0.2,0.5,35.27054649,0.79824375
1203,30,100,1,1,0.6,0.7,0.5,0.2,0.6,30.6355126,0.817611994
1204,30,100,1,1,0.6,0.7,0.5,0.2,0.7,28.01951691,0.823017834
1205,30,100,1,1,0.6,0.7,0.5,0.2,0.8,29.55783784,0.799919436
1206,30,100,1,1,0.6,0.7,0.5,0.2,0.9,33.97890705,0.79268147
1207,30,100,1,1,0.6,0.7,0.5,0.3,0.4,61.86651272,0.515538595
1208,30,100,1,1,0.6,0.7,0.5,0.3,0.5,35.85317642,0.661697325
1209,30,100,1,1,0.6,0.7,0.5,0.3,0.6,32.28427331,0.722142762
1210,30,100,1,1,0.6,0.7,0.5,0.3,0.7,72.52963334,-0.021861722
1211,30,100,1,1,0.6,0.7,0.5,0.3,0.8,76.28586552,-0.03288067
1212,30,100,1,1,0.6,0.7,0.5,0.3,0.9,65.16164378,0.284996151
1213,30,100,1,1,0.6,0.7,0.5,0.4,0.4,61.86651272,0.515538595
1214,30,100,1,1,0.6,0.7,0.5,0.4,0.5,35.85317642,0.661697325
1215,30,100,1,1,0.6,0.7,0.5,0.4,0.6,32.28427331,0.722142762
1216,30,100,1,1,0.6,0.7,0.5,0.4,0.7,72.52963334,-0.021861722
1217,30,100,1,1,0.6,0.7,0.5,0.4,0.8,76.28586552,-0.03288067
1218,30,100,1,1,0.6,0.7,0.5,0.4,0.9,65.16164378,0.284996151
1219,30,100,1,1,0.6,0.7,0.5,0.5,0.4,87.48713768,0.002192385
1220,30,100,1,1,0.6,0.7,0.5,0.5,0.5,73.5609994,0.16056714
1221,30,100,1,1,0.6,0.7,0.5,0.5,0.6,35.39926547,0.690529148
1222,30,100,1,1,0.6,0.7,0.5,0.5,0.7,54.39698435,0.392170608
1223,30,100,1,1,0.6,0.7,0.5,0.5,0.8,80.86352183,0.011922225
1224,30,100,1,1,0.6,0.7,0.5,0.5,0.9,64.77473964,0.411678487
1225,30,100,1,1,0.6,0.7,0.5,0.6,0.4,87.48713768,0.002192385
1226,30,100,1,1,0.6,0.7,0.5,0.6,0.5,73.5609994,0.16056714
1227,30,100,1,1,0.6,0.7,0.5,0.6,0.6,35.39926547,0.690529148
1228,30,100,1,1,0.6,0.7,0.5,0.6,0.7,54.39698435,0.392170608
1229,30,100,1,1,0.6,0.7,0.5,0.6,0.8,80.86352183,0.011922225
1230,30,100,1,1,0.6,0.7,0.5,0.6,0.9,64.77473964,0.411678487
1231,30,100,1,1,0.6,0.7,0.5,0.7,0.4,90.1491819,0.208508339
1232,30,100,1,1,0.6,0.7,0.5,0.7,0.5,67.14918249,0.327173416
1233,30,100,1,1,0.6,0.7,0.5,0.7,0.6,34.80963924,0.691789764
1234,30,100,1,1,0.6,0.7,0.5,0.7,0.7,93.97385533,0.054963351
1235,30,100,1,1,0.6,0.7,0.5,0.7,0.8,75.5227297,0.056518113
1236,30,100,1,1,0.6,0.7,0.5,0.7,0.9,60.27529462,0.383371933
1237,30,100,1,1,0.6,0.7,0.5,0.8,0.4,90.1491819,0.208508339
1238,30,100,1,1,0.6,0.7,0.5,0.8,0.5,67.14918249,0.327173416
1239,30,100,1,1,0.6,0.7,0.5,0.8,0.6,34.80963924,0.691789764
1240,30,100,1,1,0.6,0.7,0.5,0.8,0.7,93.97385533,0.054963351
1241,30,100,1,1,0.6,0.7,0.5,0.8,0.8,75.5227297,0.056518113
1242,30,100,1,1,0.6,0.7,0.5,0.8,0.9,60.27529462,0.383371933
1243,30,100,1,1,0.6,0.7,0.5,0.9,0.4,91.41377011,0.383810091
1244,30,100,1,1,0.6,0.7,0.5,0.9,0.5,79.74553482,0.216431287
1245,30,100,1,1,0.6,0.7,0.5,0.9,0.6,47.42796985,0.527195486
1246,30,100,1,1,0.6,0.7,0.5,0.9,0.7,66.74179101,0.230132241
1247,30,100,1,1,0.6,0.7,0.5,0.9,0.8,76.4425828,0.192040031
1248,30,100,1,1,0.6,0.7,0.5,0.9,0.9,57.32999492,0.385464634
1249,30,100,1,1,0.6,0.7,0.6,0.2,0.4,35.54470002,0.702990126
1250,30,100,1,1,0.6,0.7,0.6,0.2,0.5,35.01665855,0.804681062
1251,30,100,1,1,0.6,0.7,0.6,0.2,0.6,33.45740278,0.808846896
1252,30,100,1,1,0.6,0.7,0.6,0.2,0.7,30.57696266,0.838058927
1253,30,100,1,1,0.6,0.7,0.6,0.2,0.8,31.15196578,0.802661549
1254,30,100,1,1,0.6,0.7,0.6,0.2,0.9,36.43920275,0.796295378
1255,30,100,1,1,0.6,0.7,0.6,0.3,0.4,40.04598611,0.62051409
1256,30,100,1,1,0.6,0.7,0.6,0.3,0.5,35.34484135,0.657021052
1257,30,100,1,1,0.6,0.7,0.6,0.3,0.6,42.89169979,0.577465146
1258,30,100,1,1,0.6,0.7,0.6,0.3,0.7,70.17165409,0.007712923
1259,30,100,1,1,0.6,0.7,0.6,0.3,0.8,74.25613698,0.079207384
1260,30,100,1,1,0.6,0.7,0.6,0.3,0.9,67.04162859,0.245085425
1261,30,100,1,1,0.6,0.7,0.6,0.4,0.4,40.04598611,0.62051409
1262,30,100,1,1,0.6,0.7,0.6,0.4,0.5,35.34484135,0.657021052
1263,30,100,1,1,0.6,0.7,0.6,0.4,0.6,42.89169979,0.577465146
1264,30,100,1,1,0.6,0.7,0.6,0.4,0.7,70.17165409,0.007712923
1265,30,100,1,1,0.6,0.7,0.6,0.4,0.8,74.25613698,0.079207384
1266,30,100,1,1,0.6,0.7,0.6,0.4,0.9,67.04162859,0.245085425
1267,30,100,1,1,0.6,0.7,0.6,0.5,0.4,97.66341986,0.048811038
1268,30,100,1,1,0.6,0.7,0.6,0.5,0.5,62.35574969,0.400996478
1269,30,100,1,1,0.6,0.7,0.6,0.5,0.6,32.06880785,0.703289111
1270,30,100,1,1,0.6,0.7,0.6,0.5,0.7,46.80710629,0.499943607
1271,30,100,1,1,0.6,0.7,0.6,0.5,0.8,87.53686581,-0.139792934
1272,30,100,1,1,0.6,0.7,0.6,0.5,0.9,70.22027045,0.387575564
1273,30,100,1,1,0.6,0.7,0.6,0.6,0.4,97.66341986,0.048811038
1274,30,100,1,1,0.6,0.7,0.6,0.6,0.5,62.35574969,0.400996478
1275,30,100,1,1,0.6,0.7,0.6,0.6,0.6,32.06880785,0.703289111
1276,30,100,1,1,0.6,0.7,0.6,0.6,0.7,46.80710629,0.499943607
1277,30,100,1,1,0.6,0.7,0.6,0.6,0.8,87.53686581,-0.139792934
1278,30,100,1,1,0.6,0.7,0.6,0.6,0.9,70.22027045,0.387575564
1279,30,100,1,1,0.6,0.7,0.6,0.7,0.4,114.2939691,-0.222791321
1280,30,100,1,1,0.6,0.7,0.6,0.7,0.5,80.36502617,0.22649936
1281,30,100,1,1,0.6,0.7,0.6,0.7,0.6,49.88474238,0.496974252
1282,30,100,1,1,0.6,0.7,0.6,0.7,0.7,32.91296521,0.710096391
1283,30,100,1,1,0.6,0.7,0.6,0.7,0.8,80.61824702,-0.01725429
1284,30,100,1,1,0.6,0.7,0.6,0.7,0.9,47.87557813,0.525169954
1285,30,100,1,1,0.6,0.7,0.6,0.8,0.4,114.2939691,-0.222791321
1286,30,100,1,1,0.6,0.7,0.6,0.8,0.5,80.36502617,0.22649936
1287,30,100,1,1,0.6,0.7,0.6,0.8,0.6,49.88474238,0.496974252
1288,30,100,1,1,0.6,0.7,0.6,0.8,0.7,32.91296521,0.710096391
1289,30,100,1,1,0.6,0.7,0.6,0.8,0.8,80.61824702,-0.01725429
1290,30,100,1,1,0.6,0.7,0.6,0.8,0.9,47.87557813,0.525169954
1291,30,100,1,1,0.6,0.7,0.6,0.9,0.4,131.4931515,0.131123511
1292,30,100,1,1,0.6,0.7,0.6,0.9,0.5,80.66774067,0.148709964
1293,30,100,1,1,0.6,0.7,0.6,0.9,0.6,72.3209477,0.311269418
1294,30,100,1,1,0.6,0.7,0.6,0.9,0.7,73.790895,0.16671841
1295,30,100,1,1,0.6,0.7,0.6,0.9,0.8,65.37791431,0.367910252
1296,30,100,1,1,0.6,0.7,0.6,0.9,0.9,50.35968954,0.525525426
1297,30,100,1,1,0.6,0.7,0.7,0.2,0.4,36.23718382,0.730070776
1298,30,100,1,1,0.6,0.7,0.7,0.2,0.5,33.96857392,0.811449828
1299,30,100,1,1,0.6,0.7,0.7,0.2,0.6,33.68742505,0.825669939
1300,30,100,1,1,0.6,0.7,0.7,0.2,0.7,36.4884109,0.823197375
1301,30,100,1,1,0.6,0.7,0.7,0.2,0.8,33.32452865,0.785759565
1302,30,100,1,1,0.6,0.7,0.7,0.2,0.9,37.09915555,0.805062445
1303,30,100,1,1,0.6,0.7,0.7,0.3,0.4,55.09072537,0.563091665
1304,30,100,1,1,0.6,0.7,0.7,0.3,0.5,25.79787461,0.764226537
1305,30,100,1,1,0.6,0.7,0.7,0.3,0.6,51.22487004,0.495094245
1306,30,100,1,1,0.6,0.7,0.7,0.3,0.7,63.02597366,0.167301375
1307,30,100,1,1,0.6,0.7,0.7,0.3,0.8,83.84954375,-0.009867575
1308,30,100,1,1,0.6,0.7,0.7,0.3,0.9,67.31848889,0.326752563
1309,30,100,1,1,0.6,0.7,0.7,0.4,0.4,55.09072537,0.563091665
1310,30,100,1,1,0.6,0.7,0.7,0.4,0.5,25.79787461,0.764226537
1311,30,100,1,1,0.6,0.7,0.7,0.4,0.6,51.22487004,0.495094245
1312,30,100,1,1,0.6,0.7,0.7,0.4,0.7,63.02597366,0.167301375
1313,30,100,1,1,0.6,0.7,0.7,0.4,0.8,83.84954375,-0.009867575
1314,30,100,1,1,0.6,0.7,0.7,0.4,0.9,67.31848889,0.326752563
1315,30,100,1,1,0.6,0.7,0.7,0.5,0.4,100.322579,0.12863388
1316,30,100,1,1,0.6,0.7,0.7,0.5,0.5,104.9783577,0.08172471
1317,30,100,1,1,0.6,0.7,0.7,0.5,0.6,50.72490698,0.440585882
1318,30,100,1,1,0.6,0.7,0.7,0.5,0.7,63.47986113,0.287038518
1319,30,100,1,1,0.6,0.7,0.7,0.5,0.8,87.39242064,-0.18012416
1320,30,100,1,1,0.6,0.7,0.7,0.5,0.9,76.99365709,0.30542868
1321,30,100,1,1,0.6,0.7,0.7,0.6,0.4,100.322579,0.12863388
1322,30,100,1,1,0.6,0.7,0.7,0.6,0.5,104.9783577,0.08172471
1323,30,100,1,1,0.6,0.7,0.7,0.6,0.6,50.72490698,0.440585882
1324,30,100,1,1,0.6,0.7,0.7,0.6,0.7,63.47986113,0.287038518
1325,30,100,1,1,0.6,0.7,0.7,0.6,0.8,87.39242064,-0.18012416
1326,30,100,1,1,0.6,0.7,0.7,0.6,0.9,76.99365709,0.30542868
1327,30,100,1,1,0.6,0.7,0.7,0.7,0.4,49.90104807,0.634020427
1328,30,100,1,1,0.6,0.7,0.7,0.7,0.5,97.10184598,0.075545005
1329,30,100,1,1,0.6,0.7,0.7,0.7,0.6,55.45979382,0.486685386
1330,30,100,1,1,0.6,0.7,0.7,0.7,0.7,62.45626635,0.358795644
1331,30,100,1,1,0.6,0.7,0.7,0.7,0.8,61.15314851,0.292451505
1332,30,100,1,1,0.6,0.7,0.7,0.7,0.9,55.54223432,0.48950335
1333,30,100,1,1,0.6,0.7,0.7,0.8,0.4,49.90104807,0.634020427
1334,30,100,1,1,0.6,0.7,0.7,0.8,0.5,97.10184598,0.075545005
1335,30,100,1,1,0.6,0.7,0.7,0.8,0.6,55.45979382,0.486685386
1336,30,100,1,1,0.6,0.7,0.7,0.8,0.7,62.45626635,0.358795644
1337,30,100,1,1,0.6,0.7,0.7,0.8,0.8,61.15314851,0.292451505
1338,30,100,1,1,0.6,0.7,0.7,0.8,0.9,55.54223432,0.48950335
1339,30,100,1,1,0.6,0.7,0.7,0.9,0.4,120.3872889,0.341384408
1340,30,100,1,1,0.6,0.7,0.7,0.9,0.5,120.4073829,-0.186075456
1341,30,100,1,1,0.6,0.7,0.7,0.9,0.6,59.49576548,0.367531345
1342,30,100,1,1,0.6,0.7,0.7,0.9,0.7,78.0293104,0.125277556
1343,30,100,1,1,0.6,0.7,0.7,0.9,0.8,66.37862455,0.464848329
1344,30,100,1,1,0.6,0.7,0.7,0.9,0.9,59.62288688,0.458686408
1345,30,100,1,1,0.6,0.7,0.8,0.2,0.4,35.26152266,0.732025797
1346,30,100,1,1,0.6,0.7,0.8,0.2,0.5,41.31492389,0.735005827
1347,30,100,1,1,0.6,0.7,0.8,0.2,0.6,30.66888613,0.843359748
1348,30,100,1,1,0.6,0.7,0.8,0.2,0.7,31.82382375,0.854955801
1349,30,100,1,1,0.6,0.7,0.8,0.2,0.8,30.91118307,0.794066712
1350,30,100,1,1,0.6,0.7,0.8,0.2,0.9,38.834808,0.813208262
